TeamId,TeamName,SubmissionDate,Score
7077984,"Ketki Chavan","2021-07-10 08:14:56",16619.07644
7079713,"Houssemeddine Sassi","2021-07-10 17:14:21",16619.07644
7079895,"Aditya Azad","2021-07-10 19:48:16",16619.07644
4060189,"Vaibhav Sachdeva","2021-07-11 07:07:21",16619.07644
7013983,"Milan Nikolic","2021-07-11 08:36:51",16619.07644
6317736,"Pavan G V","2021-07-11 09:45:01",16619.07644
7060738,"Manisha Dissanayake","2021-07-11 11:35:37",16619.07644
7081810,"Emirhan Semercioğlu","2021-07-11 12:07:51",16619.07644
7081989,"Mr. Sweet Potato Head","2021-07-11 13:18:42",16619.07644
7084623,"Swapnil Chhatre","2021-07-12 10:35:27",16619.07644
6924280,Mugdha,"2021-07-12 11:10:47",16619.07644
7085424,Rahulag,"2021-07-12 12:17:14",16619.07644
7071877,"Jes Yang","2021-07-12 12:53:09",16619.07644
7062182,"María García","2021-07-12 14:39:30",16619.07644
7083113,"Antoine Camus","2021-07-20 17:30:26",16619.07644
7082145,"Kush Vashisth","2021-07-12 18:54:51",16619.07644
7072655,"Nicolas Tregan","2021-07-12 21:15:36",16619.07644
7072948,"Ricardo Emanuel","2021-07-13 00:36:42",16619.07644
7089160,Danielstankw,"2021-07-13 07:43:24",16619.07644
7087355,"[Deleted] b7ff7767-dd0b-4de8-8e28-dd1694bedc02","2021-07-13 08:13:58",16619.07644
7017529,"Kritin Senaprame","2021-07-13 09:29:57",16619.07644
7086154,"Charlize Vahrmeijer","2021-07-13 09:33:56",16619.07644
7089778,"Shaarminey Krish","2021-07-13 09:46:41",16619.07644
7086722,"Kevin #2","2021-07-13 15:44:26",16619.07644
7051488,"Dong Yu","2021-07-14 00:48:13",16619.07644
7094199,"Utkarsh Kumar 153","2021-07-14 04:05:55",16619.07644
7081840,BU.JEON,"2021-07-14 09:58:53",16619.07644
7095606,"Krystian Mandecki","2021-07-14 11:19:45",16619.07644
7096450,"Anita W. Mburu","2021-07-15 08:36:03",16619.07644
7096458,"Juliet Awuor","2021-07-14 12:46:06",16619.07644
7059677,"junior adenyo","2021-07-14 23:17:43",16619.07644
7005516,"Nicholas Taylor","2021-07-15 02:56:46",16619.07644
7099560,PT600,"2021-07-15 07:31:12",16619.07644
7096961,"Humza Tareen","2021-07-15 07:35:12",16619.07644
7090822,"Hamdiya Adams","2021-07-15 09:45:31",16619.07644
7093429,yanwenheng,"2021-07-15 12:08:33",16619.07644
7098181,u32004,"2021-07-15 15:22:29",16619.07644
7087344,"Lucas Nobre Barbosa","2021-07-21 17:23:10",16619.07644
7053699,"Arpit Jain #2","2021-07-15 17:49:28",16619.07644
7098525,"Eric Pan","2021-07-15 21:49:29",16619.07644
4945387,"Chris Barran","2021-07-15 21:57:17",16619.07644
7091561,"Amara Eze","2021-07-15 23:17:42",16619.07644
7101754,"Hamid Reza Bakhtaki","2021-08-17 07:38:07",16619.07644
7104870,"YISHAN WONG","2021-07-16 09:17:36",16619.07644
7110296,ccmailx,"2021-07-17 13:32:35",16619.07644
7111632,"Elder Pereira","2021-07-18 01:43:03",16619.07644
7104744,"Johnny Xu","2021-07-18 02:02:50",16619.07644
7112381,Daisyarhe,"2021-07-18 07:08:58",16619.07644
6321942,"David Brackin","2021-07-18 13:44:58",16619.07644
7113869,leatheRb0y,"2021-07-18 15:01:55",16619.07644
7113876,sanjuRao,"2021-07-18 15:02:49",16619.07644
7009563,"Carla Oliveira","2021-07-19 21:44:54",16619.07644
7103491,"Matthias Fruth","2021-07-25 21:28:01",16619.07644
7114937,"Mckeane Thomas","2021-07-19 00:41:05",16619.07644
7112757,yjchenn,"2021-08-05 03:05:42",16619.07644
7104806,ChestnutChestnut,"2021-07-19 05:34:01",16619.07644
7113985,"Ahmad Al Fayad Chowdhury, 170041041","2021-08-24 19:03:35",16619.07644
7108720,"Manorama Perera","2021-07-19 11:28:48",16619.07644
7117603,SHA_VI_UM,"2021-07-19 12:04:44",16619.07644
7114358,"Guilherme Novais","2021-07-19 13:39:27",16619.07644
7114719,"Aida Mohaghegh zade","2021-07-19 17:10:40",16619.07644
7045996,EmericA,"2021-07-19 18:20:53",16619.07644
7109276,"Axel MAISSA","2021-07-19 18:26:16",16619.07644
7119415,"Niran Ilangakoon","2021-07-19 20:15:09",16619.07644
7118457,"Indraa PMY","2021-07-20 03:49:24",16619.07644
7118956,"Ashwini #2","2021-07-20 04:31:46",16619.07644
7115624,"Alex Whi","2021-07-20 07:05:52",16619.07644
7116614,"RC Kanashii","2021-07-20 08:29:26",16619.07644
7122384,"Binay Kumar","2021-07-20 10:40:07",16619.07644
7118699,bluebird00,"2021-07-20 10:55:09",16619.07644
7120766,"Sanjeev #2","2021-07-20 12:55:59",16619.07644
7113902,"Robert Zheng #2","2021-07-20 15:20:44",16619.07644
7119431,"Christopher Seay","2021-07-27 23:14:09",16619.07644
7123685,"Ling Min Hao","2021-08-13 20:02:08",16619.07644
7117155,UTKARSH_2708,"2021-07-20 19:34:17",16619.07644
7123375,UOM_170320V,"2021-07-21 06:34:12",16619.07644
7110882,"Unnati Bhaskar Kini","2021-07-21 07:41:14",16619.07644
7122860,"Ujjwal pandey","2021-07-21 10:27:15",16619.07644
7122965,sarangi45,"2021-07-21 12:09:27",16619.07644
7127372,UjjwalJain,"2021-07-21 12:54:41",16619.07644
7123090,"Lawrence Borst","2021-07-21 14:39:12",16619.07644
7090781,"Dev Jain #2","2021-07-21 16:13:46",16619.07644
7127726,sinojwz,"2021-07-22 03:36:43",16619.07644
7124382,"Vianne Heusdens","2021-07-22 10:23:36",16619.07644
7118151,"Aristotelis Patsopoulos","2021-07-22 15:05:03",16619.07644
7132591,"Anshul Saini 24","2021-07-22 16:55:18",16619.07644
7132723,"Georges Farah","2021-07-22 18:18:32",16619.07644
7112767,RSURCH,"2021-07-22 21:49:54",16619.07644
7132396,"okoro uchenna","2021-07-22 22:28:45",16619.07644
6402365,"Ahmed A. Cris","2021-07-22 23:56:44",16619.07644
7130867,BEs.,"2021-07-23 02:08:19",16619.07644
7135677,"gokce gunaydin","2021-07-23 12:29:08",16619.07644
7070855,"Kowalczyk Lukasz","2021-07-23 12:34:35",16619.07644
7106942,sjho_snu,"2021-07-23 17:32:20",16619.07644
7136844,eluong,"2021-07-23 18:12:38",16619.07644
7103612,NaveenS5,"2021-07-24 22:45:49",16619.07644
7139351,"Rohit Akash R","2021-07-25 04:27:03",16619.07644
7138192,"Abishek SK","2021-07-25 06:28:15",16619.07644
7134342,"Ontor Talukder","2021-07-25 06:57:08",16619.07644
7128443,"Sharifullin Tagir","2021-07-27 13:42:48",16619.07644
7136691,"AbdulGafar Sulaiman","2021-07-25 12:02:30",16619.07644
7136316,neoharu,"2021-07-25 12:37:09",16619.07644
7136314,HYUNGBAE,"2021-07-27 07:24:13",16619.07644
6930494,"Clemens Rietze","2021-07-25 16:15:05",16619.07644
7143726,"Eva Gao","2021-07-25 18:58:24",16619.07644
7129712,dsh,"2021-07-26 01:14:19",16619.07644
7144713,Jalbin,"2021-07-26 05:55:39",16619.07644
7124149,"Mauro Fujino","2021-07-26 13:05:23",16619.07644
7126924,"Michele Corvino","2021-07-26 14:31:46",16619.07644
7039449,"Rebecca Nox","2021-07-26 15:02:14",16619.07644
7135524,"Ayodele Adekunle T","2021-07-26 15:24:06",16619.07644
7124835,"Daljit Singh","2021-07-27 03:14:50",16619.07644
4861396,Monroti,"2021-07-29 04:42:45",16619.07644
7123055,"Raquel Yupanqui","2021-07-27 12:30:56",16619.07644
7142214,"Yan Lebedev","2021-07-27 12:40:08",16619.07644
7152722,Hugool,"2021-07-27 15:43:02",16619.07644
7149251,"Christoph Prehn","2021-07-27 21:38:40",16619.07644
7153521,"Amy Giver","2021-07-27 22:52:17",16619.07644
7153666,"Miyuki Suzuki","2021-07-28 00:20:04",16619.07644
7106195,"Mohamed #2","2021-07-28 10:34:44",16619.07644
7150432,"Anish Bade","2021-07-28 13:03:52",16619.07644
7156518,"Ogedengbe Idowu","2021-07-28 13:17:30",16619.07644
7157164,"Giuseppe Balistreri","2021-07-28 20:52:16",16619.07644
7154627,"Muzammil Husnain","2021-07-29 01:56:02",16619.07644
7159861,swapnilkale,"2021-07-29 08:48:42",16619.07644
7157200,"Guillem Angelini","2021-07-29 12:23:06",16619.07644
7160848,"Kyle Bochanski","2021-07-29 14:16:01",16619.07644
4216434,"Akshar Programmer","2021-07-29 16:04:09",16619.07644
7160580,"Rajsekar Balaji","2021-07-29 16:40:16",16619.07644
6911868,"Omri Berman","2021-07-29 17:16:25",16619.07644
7161615,"Ekansh Gupta","2021-07-29 20:29:35",16619.07644
7153065,"Mohamed Amine Bouzmoul","2021-07-30 01:16:08",16619.07644
7161232,LilianOwino,"2021-07-30 13:31:26",16619.07644
7118135,"KOROL DHANDA","2021-07-30 17:57:19",16619.07644
7149580,"CARLOS ALEJANDRO RAMIREZ MALDONADO","2021-07-31 02:51:46",16619.07644
7151540,"Vignesh Sankar","2021-07-31 05:41:37",16619.07644
7159134,"Koti Reddy Challa","2021-07-31 05:46:19",16619.07644
7164686,"Haitham Darwish","2021-07-31 12:20:20",16619.07644
7132191,"Achilles Moraites","2021-07-31 14:37:05",16619.07644
7158027,"wesley osborne","2021-07-31 16:08:48",16619.07644
7168876,Rexxar029,"2021-08-01 07:45:38",16619.07644
7165127,"Ryo Murakami","2021-08-03 14:35:44",16619.07644
7171585,"Chung-Yu Pai","2021-08-01 10:20:15",16619.07644
7052881,"Mohamed Chedly Ameur","2021-08-01 12:12:39",16619.07644
7164799,"Tem M","2021-08-01 12:26:53",16619.07644
7168475,"sarthak kumar rath","2021-08-02 06:12:41",16619.07644
7173815,Symbol60,"2021-08-02 09:52:10",16619.07644
7176829,"PILLA SATISH","2021-08-02 12:47:19",16619.07644
7177247,"Swapnil #3","2021-08-02 13:12:24",16619.07644
7172846,"Kanisorn Sangchai","2021-08-02 15:16:17",16619.07644
6586036,"Om Mule","2021-08-02 20:11:36",16619.07644
7124976,"Eddie Cherng","2021-08-03 06:03:20",16619.07644
7109344,"Jinming Xu","2021-08-16 12:24:03",16619.07644
7196366,Kathan_Raj,"2021-08-03 10:07:53",16619.07644
7197498,"Brian Njogu Stanley","2021-08-03 11:25:35",16619.07644
6780643,"Arthur Le Dantec","2021-08-03 11:41:27",16619.07644
7198327,"Aayush Prasad","2021-08-03 13:13:57",16619.07644
7199603,"Grace Lin","2021-08-03 15:13:22",16619.07644
7199228,"Dhairya Talsania","2021-08-03 16:47:36",16619.07644
7119378,"Daniel Golden","2021-08-03 23:27:32",16619.07644
7178038,Tawfeeq,"2021-08-04 04:42:50",16619.07644
7198721,LeKelvin,"2021-08-04 05:56:37",16619.07644
7207073,"Isaac Hurwitz","2021-08-04 06:03:25",16619.07644
7209805,"Parth Bhore","2021-08-04 11:15:41",16619.07644
7211225,JorgeAV,"2021-08-04 11:33:24",16619.07644
7181080,ligao,"2021-08-04 12:00:29",16619.07644
7211983,usataku,"2021-08-04 13:47:26",16619.07644
7212296,"Emmanuel Ezeonyebuchi","2021-08-04 14:33:59",16619.07644
7202788,"Nuno Diniz","2021-08-17 18:13:54",16619.07644
7157196,"Rohit Surwade","2021-08-04 15:12:50",16619.07644
7212911,"[Deleted] a27ba766-b595-4cda-bfa9-ea7976daf3cc","2021-08-04 15:29:06",16619.07644
7179401,"Quinn Herden","2021-08-04 16:16:44",16619.07644
7204840,"APARAJITA DWIVEDI","2021-08-04 20:36:30",16619.07644
7189789,"Wee Lian Jie","2021-08-05 02:55:59",16619.07644
7216738,tt24kun,"2021-08-05 08:46:45",16619.07644
7213359,"Long #2","2021-08-05 10:48:55",16619.07644
7218550,"shreyan Das","2021-08-05 13:04:30",16619.07644
7211252,"Adam Quek","2021-08-05 14:02:57",16619.07644
7173370,"Rakshit Rohan","2021-08-05 15:02:57",16619.07644
7220105,"Xavier Genelin","2021-08-05 15:07:01",16619.07644
7211330,dyllany,"2021-08-05 15:16:43",16619.07644
7219844,"Damian Fabricio Márquez","2021-08-05 17:14:52",16619.07644
7219559,"My Vong","2021-08-05 18:02:06",16619.07644
7220426,"Asad Asadzade","2021-08-05 18:04:23",16619.07644
7214997,PESOUZA,"2021-08-05 18:59:27",16619.07644
7221502,"Ron H.","2021-08-05 20:56:34",16619.07644
7214578,"[Deleted] 72555080-e4db-4703-a6da-cd8f6ca9aca9","2021-08-05 21:22:56",16619.07644
7216051,"José Macherone","2021-08-06 02:43:54",16619.07644
7220452,"Tamal Mondal","2021-08-14 16:40:48",16619.07644
7223041,"Vinayak BePipe","2021-08-06 06:44:35",16619.07644
6892774,FlyingSoul,"2021-08-06 06:56:22",16619.07644
7218106,"David,Chiu","2021-08-17 14:41:19",16619.07644
7168476,"Akshat Sahu 2634","2021-08-06 12:42:08",16619.07644
7223876,"Mihir Kumar","2021-08-06 13:12:40",16619.07644
7221313,"Vítor Sousa","2021-08-06 15:15:08",16619.07644
7225793,"Alex #5","2021-08-06 20:00:38",16619.07644
7226171,"Hariharan Gunasekaran","2021-08-06 20:53:57",16619.07644
7215237,"Junior Opoku-Ansah","2021-08-06 21:20:41",16619.07644
7222471,"Jian Yue Chew","2021-08-07 03:38:42",16619.07644
7204558,"Fred Blair","2021-08-07 04:22:02",16619.07644
6882388,TYingt,"2021-08-07 04:56:22",16619.07644
7226326,"Ognjen Miloradovic","2021-08-07 04:58:08",16619.07644
7224515,"Kyrylo Pavlenko","2021-08-07 07:42:01",16619.07644
7174463,"Billy Fan","2021-08-07 08:17:54",16619.07644
7228106,"REDDY PRASAD","2021-08-07 09:45:57",16619.07644
7167053,longdang178,"2021-08-07 12:19:01",16619.07644
7182654,Nehal1920,"2021-08-07 13:28:14",16619.07644
7228329,K44N,"2021-08-07 15:40:58",16619.07644
7223385,"Mouli Bhaskar","2021-08-07 16:09:54",16619.07644
7228718,Torucc,"2021-08-07 16:17:23",16619.07644
7227533,"Ahmad Usman","2021-08-07 18:46:45",16619.07644
7227962,"Ricardo #2","2021-08-07 18:49:20",16619.07644
7229543,"Alex Bettar","2021-08-07 19:55:24",16619.07644
7228982,mg_0871,"2021-08-07 20:09:17",16619.07644
7141416,"Weida Zhang","2021-08-07 21:14:25",16619.07644
7228578,"Adam #3","2021-08-07 22:25:35",16619.07644
7228409,"shima Roohany","2021-08-08 05:18:06",16619.07644
7231368,"Arvindkumar S P","2021-08-08 12:46:38",16619.07644
7231343,YannickP99,"2021-08-08 07:15:50",16619.07644
7231013,mkkl00,"2021-08-08 08:17:04",16619.07644
7227196,"Deaven Rivaldi","2021-08-08 08:48:27",16619.07644
7229352,AsAnkit,"2021-08-08 08:54:23",16619.07644
7228029,DonovCKW,"2021-08-08 09:41:42",16619.07644
7231942,"Aryan Shrivastava","2021-08-08 12:27:57",16619.07644
6440720,"Utkarsh Rahane","2021-08-08 15:18:22",16619.07644
7229538,"E. P.","2021-08-08 21:47:12",16619.07644
7231726,Harri55,"2021-08-09 05:52:34",16619.07644
7172032,"Lodovico Dainese","2021-08-09 08:58:00",16619.07644
7236061,"Robin Collis","2021-08-09 09:03:20",16619.07644
7212604,"David Batchelder","2021-08-09 09:53:02",16619.07644
7176364,"Prince #2","2021-09-06 10:56:57",16619.07644
7237229,pythonic,"2021-08-09 13:19:03",16619.07644
7230104,"Ugne Milasiunaite","2021-08-09 14:53:43",16619.07644
7236368,"Tabriz Nagiyev","2021-08-09 15:34:05",16619.07644
7211357,"Roshan Kaloni","2021-08-09 16:42:15",16619.07644
7238313,"Kamyar Gordnian","2021-08-12 16:37:19",16619.07644
7230276,mpv899,"2021-08-13 16:13:08",16619.07644
7230235,"Danail Stoyanov","2021-08-09 20:55:29",16619.07644
7239066,"Ciro Ciampaglia","2021-08-09 21:14:09",16619.07644
7234018,JoyceIV,"2021-08-09 23:16:03",16619.07644
7233960,"Konstantin Bögel","2021-08-09 23:41:11",16619.07644
7191850,"Srivathsa D V","2021-08-10 03:25:41",16619.07644
7234913,eRei,"2021-08-10 03:26:05",16619.07644
7191137,"Rachma Ayudyawati","2021-08-10 04:31:07",16619.07644
7237903,"Maitree Pasad","2021-08-10 04:54:52",16619.07644
7235507,"Cpluz Shrijayan","2021-08-10 05:25:45",16619.07644
7240202,"Aakash Lakhangaonkar","2021-08-10 05:29:00",16619.07644
7239265,"Anh Ta 2021","2021-08-10 06:34:09",16619.07644
7238331,"Frely Pakan","2021-08-10 09:00:35",16619.07644
7241226,"Julien Pezzi","2021-08-10 12:20:38",16619.07644
7239944,"Ken Hughes","2021-08-10 15:25:01",16619.07644
7243235,"Daniyar Shaikenov","2021-08-10 17:02:29",16619.07644
7243653,"Phap Dinh","2021-08-14 04:56:04",16619.07644
4538877,"Kal Bisztray","2021-08-10 17:46:00",16619.07644
7239746,"Abdelrahman Mohamed","2021-08-10 17:54:50",16619.07644
7144221,"Jiri Sykora","2021-08-10 18:24:04",16619.07644
7234209,"Kai Pikanowski","2021-08-10 19:24:01",16619.07644
7234416,ddpprr,"2021-08-10 19:53:27",16619.07644
7239209,rodrigo_uve,"2021-08-10 23:31:01",16619.07644
7216680,"Shakthi Vadakeypat","2021-08-11 01:23:03",16619.07644
7240271,"Mitesh Jindal","2021-08-11 04:11:22",16619.07644
7234792,"Leon H.","2021-08-25 02:28:16",16619.07644
7240467,"Massoud Sharifi","2021-08-11 06:27:57",16619.07644
7246170,HirYa7,"2021-08-11 07:03:43",16619.07644
7233074,"Sahil Garg","2021-08-11 09:40:18",16619.07644
7247762,tkloong,"2021-08-11 09:41:43",16619.07644
7249330,elizavietaa,"2021-08-11 14:45:22",16619.07644
7243878,PolovMS,"2021-08-11 15:02:10",16619.07644
7162008,Loaf,"2021-08-11 15:53:40",16619.07644
7241126,"Wittawat Muangkot","2021-08-11 16:11:24",16619.07644
7245984,"James Xu","2021-08-11 16:12:09",16619.07644
7247705,"Rachel Tang","2021-08-11 17:41:53",16619.07644
7237247,"Christopher DeLaCruz","2021-08-11 18:17:58",16619.07644
7224951,"Dimiter Vlad Milushev","2021-08-11 19:35:40",16619.07644
7243647,"TALUKDER ASIR SAADAT, 180041127","2021-08-11 20:03:36",16619.07644
7239724,ahnasser46,"2021-08-12 01:17:41",16619.07644
7247697,"Mir Samsul Arefin","2021-08-12 01:35:29",16619.07644
7246198,"RuaYii i","2021-08-12 02:42:33",16619.07644
7239705,"Christian Delaflor","2021-08-13 15:42:30",16619.07644
7247023,youngrat,"2021-08-12 05:10:22",16619.07644
7247662,de-odysseus,"2021-08-12 05:50:28",16619.07644
7208534,"Anirudh Shobhanan","2021-08-12 06:10:24",16619.07644
7241384,"Mikio Wakai","2021-08-12 06:59:46",16619.07644
5703169,"Bruno Fazzani","2021-08-12 07:07:53",16619.07644
7253182,"PRAKHAR GUPTA","2021-08-12 07:10:01",16619.07644
7250091,leelchich,"2021-08-12 07:10:51",16619.07644
7253473,SeokHee0516,"2021-08-12 08:21:30",16619.07644
7252367,"Jason Chin","2021-08-12 09:33:17",16619.07644
7250729,"Nada Elmasry","2021-08-12 11:23:12",16619.07644
7224960,"Rakesh Patel","2021-08-12 12:26:05",16619.07644
7249387,"Shaun Norris","2021-08-12 12:40:27",16619.07644
6948349,"Ivan Danilin","2021-08-12 13:33:11",16619.07644
7244140,"Nihar Bansal","2021-08-12 21:03:24",16619.07644
7241132,minsing-Jin-kinghee,"2021-08-12 15:05:58",16619.07644
7237665,"Himanshu Maurya","2021-08-12 15:20:14",16619.07644
7249824,"Saurav M Sudhish","2021-08-12 15:21:36",16619.07644
7249597,Nick0025,"2021-08-12 15:38:18",16619.07644
7251865,"Pawananjani Kumar","2021-08-12 16:04:31",16619.07644
7213924,JJames,"2021-08-12 17:08:37",16619.07644
7256301,"Aditya Joshi #2","2021-08-12 17:27:49",16619.07644
4818472,"MachineLearning User","2021-08-12 17:40:55",16619.07644
6925437,"Rashmi Dhamija","2021-08-12 17:54:43",16619.07644
7251639,"João Vítor Perez Souza","2021-08-12 18:07:41",16619.07644
7214485,"Anushkaa Awasthi","2021-08-12 18:40:22",16619.07644
7249839,TheoGillet,"2021-08-12 20:00:22",16619.07644
7237681,"Inas KOUFI","2021-08-12 22:47:46",16619.07644
7259823,"Bassant Magdy","2021-08-13 01:07:17",16619.07644
7253140,"Yoshinori Suzu","2021-08-13 02:51:08",16619.07644
7251822,"SK Go","2021-08-13 02:55:26",16619.07644
7252192,"Alex Reiners","2021-08-13 03:55:52",16619.07644
7258717,LenUrma,"2021-08-13 04:36:33",16619.07644
7253048,"Arka Dey","2021-08-13 05:13:40",16619.07644
7247367,"Ankit Agrawal","2021-08-13 05:31:41",16619.07644
7256613,"Weronika Sadzik","2021-08-13 06:45:29",16619.07644
7247650,MV6man,"2021-08-13 07:32:43",16619.07644
7256118,xiao2,"2021-08-13 07:41:54",16619.07644
7257870,"Diba Afroze","2021-08-13 08:11:17",16619.07644
7262708,"Lin changxin","2021-08-13 08:38:45",16619.07644
7257680,"Pooja Sharma #2","2021-08-13 09:05:32",16619.07644
7253508,"Oleksii Tyshchenko","2021-08-13 10:08:34",16619.07644
7229888,"Silvia Ahmed","2021-08-13 10:09:56",16619.07644
7242955,Calgeo,"2021-08-15 11:38:08",16619.07644
7256223,"Naman Oberoi","2021-08-13 12:07:34",16619.07644
7255346,"Mikolaj Amilusik","2021-08-13 12:49:57",16619.07644
7252891,"Abhinav T B","2021-08-13 14:20:32",16619.07644
7247482,JMarFer,"2021-08-13 14:53:32",16619.07644
7250456,Neptune,"2021-08-13 15:26:19",16619.07644
5602897,"Ignatius Ebigwai","2021-08-13 16:35:01",16619.07644
7266928,"Rafael Mehdiyev","2021-08-13 16:44:26",16619.07644
7266806,"Srikanth Gedela","2021-08-13 16:46:57",16619.07644
7259518,"Bruno Massaki Ozaki","2021-08-13 17:04:25",16619.07644
7266818,Ranamahrous,"2021-08-13 17:22:45",16619.07644
6820956,"Medha Mathur","2021-08-13 17:23:01",16619.07644
7258051,"Bibi George Francis","2021-08-13 17:29:14",16619.07644
7266975,Satyam(STGR8),"2021-08-13 17:36:26",16619.07644
7241108,NguyenChiNguyen,"2021-08-16 13:18:36",16619.07644
7265228,Hulky20,"2021-08-13 17:45:58",16619.07644
7266378,longvuong,"2021-08-13 17:53:01",16619.07644
3512584,"Suresh ezhumalai","2021-08-13 18:01:50",16619.07644
7257246,"Kuhu Chawla","2021-08-13 18:07:25",16619.07644
7238472,"Akash Singh","2021-08-13 18:33:50",16619.07644
7259362,"Abdelrahman Bakry12","2021-08-13 18:13:24",16619.07644
7256561,"Aniket Satapathy","2021-08-13 18:18:14",16619.07644
7256290,jdvalera,"2021-08-13 18:19:31",16619.07644
7264242,"sonia #2","2021-08-13 18:22:05",16619.07644
7267500,"Vardaan Sahgal","2021-08-13 18:36:24",16619.07644
7178376,"Muhammad Zahran","2021-08-13 18:37:28",16619.07644
7265681,"Omprakash Shivpuje","2021-08-13 18:39:22",16619.07644
2467393,"Jean-François Gobin","2021-08-14 10:08:14",16619.07644
4462573,amankulaar,"2021-08-13 18:49:51",16619.07644
7267030,"Jeonghyun Kim","2021-08-13 18:52:35",16619.07644
7267248,codebello,"2021-08-13 18:52:51",16619.07644
7257518,BlurryFace,"2021-08-14 18:41:16",16619.07644
7266596,"Gerardo Sebastián Sánchez Camarillo","2021-08-13 19:24:40",16619.07644
7256503,"Jorge Miranda Jaime","2021-08-13 19:41:29",16619.07644
7258773,"Diego Chiri","2021-08-13 19:44:05",16619.07644
7249773,"Alejandro Duque","2021-08-13 20:10:19",16619.07644
7243951,mehboob,"2021-08-13 20:14:47",16619.07644
7262375,Dati,"2021-08-13 20:18:36",16619.07644
7262127,"Chinmaya #2","2021-08-13 20:38:17",16619.07644
7258128,"Shreya Perla","2021-08-13 20:47:25",16619.07644
7257168,"Tyler Clarke","2021-08-13 20:56:27",16619.07644
7169707,"Pol Rius","2021-08-13 21:12:27",16619.07644
7256397,Edgar,"2021-08-13 21:25:00",16619.07644
7268183,"Manish Joshi","2021-08-13 21:37:16",16619.07644
7258461,"Nilser Jherald Laines Medina","2021-08-13 21:54:13",16619.07644
7242891,"Francesco Ballesio","2021-08-13 22:03:34",16619.07644
7267761,"Bradley Cisar","2021-08-13 22:05:40",16619.07644
7258527,"Chao Shu","2021-08-13 22:12:46",16619.07644
7256419,"Margaret Turner","2021-08-15 00:25:16",16619.07644
7256355,"Mario Alexander Araujo Loreto","2021-08-13 22:22:30",16619.07644
7257048,"Andrey Isakov","2021-08-14 21:27:16",16619.07644
7268216,"Kevin Dyke","2021-08-13 22:27:26",16619.07644
7256460,"Devin Bowers","2021-08-13 22:33:44",16619.07644
7250611,DavidYYuan,"2021-08-13 23:08:27",16619.07644
7251953,GOBISANTHANAM,"2021-08-13 23:10:25",16619.07644
7258872,"Brad steve Njiha Ngueha","2021-08-13 23:21:12",16619.07644
7260965,"Yudha Patria","2021-10-03 08:01:48",16619.07644
7268477,"Mohamed Ashraf Mostafa","2021-08-14 00:01:15",16619.07644
7251306,Naveed,"2021-08-14 00:16:07",16619.07644
7238413,"Sowole Oladimeji Samuel","2021-08-14 00:27:11",16619.07644
7265372,"Matt Franks","2021-08-14 01:01:54",16619.07644
7260687,"Opan Maulana","2021-08-14 01:04:54",16619.07644
7268500,"Zhen LI","2021-08-14 01:34:35",16619.07644
7187566,Mhall22,"2021-08-14 01:37:08",16619.07644
7264231,"Sid Patel","2021-08-14 01:43:46",16619.07644
7258536,"Bill Wang","2021-08-14 02:02:22",16619.07644
7260505,"Roy Arnold Seeber","2021-08-14 02:11:06",16619.07644
7268716,"Kyeyoon Park","2021-08-14 02:36:00",16619.07644
7259973,jjean95,"2021-08-14 02:55:29",16619.07644
7259383,bjcalderona,"2021-08-14 02:57:52",16619.07644
7256171,"Yoon Sujin","2021-08-14 03:02:41",16619.07644
7256333,"Low BoonTeong","2021-08-14 03:15:18",16619.07644
7269070,"Woody #2","2021-08-14 03:24:29",16619.07644
7244436,elstupido,"2021-08-14 03:31:23",16619.07644
7260909,"JAGATH KAPARTHI","2021-08-14 03:45:23",16619.07644
7262880,"Emmanuel Jonah","2021-08-14 03:50:11",16619.07644
7252775,"Radhinka Bagaskara","2021-08-14 04:07:12",16619.07644
7261711,"Niranjan kumar","2021-08-14 04:26:00",16619.07644
5147682,"Vishal Gupta","2021-08-14 04:26:35",16619.07644
7252559,"Jayanth Kumar Aitha","2021-08-14 04:51:27",16619.07644
7269072,"Paul Jose Chiramel ","2021-08-14 04:53:33",16619.07644
7269052,"RAKESH KASHYAP","2021-08-14 04:57:43",16619.07644
7265888,"Con Van Ho","2021-08-14 04:59:58",16619.07644
7242665,"Chy Kimtong","2021-08-14 05:06:09",16619.07644
7246746,valmoreign,"2021-08-14 05:12:46",16619.07644
7262131,RayMatt,"2021-08-14 05:13:15",16619.07644
7269418,"Pranav Kulkarni #2","2021-08-14 05:40:51",16619.07644
7269503,"Bryan Rodriguez","2021-08-14 05:42:22",16619.07644
7255815,V.Vemani,"2021-08-14 05:44:34",16619.07644
7269329,"David Guevara-Apaza","2021-08-14 05:53:50",16619.07644
7269585,srinivasa.raokundeti,"2021-08-14 06:02:14",16619.07644
7269638,"Akshay r","2021-08-15 05:05:13",16619.07644
7231790,"Aditi Sharma #2","2021-08-14 06:14:29",16619.07644
7267742,"Prajwal S Belagavi","2021-08-14 06:14:46",16619.07644
7260546,"Md Sabbir Rahman","2021-08-14 06:24:47",16619.07644
7241805,"Aleksei Antsileuski","2021-08-15 08:47:40",16619.07644
7269579,"Burhanuddin #2","2021-08-14 06:26:03",16619.07644
7265987,"Sumit Redekar","2021-08-14 06:27:29",16619.07644
7252586,"Ashray Kothari","2021-08-14 06:28:48",16619.07644
7252176,"SHALINI C E","2021-08-14 06:31:08",16619.07644
